"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"189849";29;70;61;68;66;60;70;71;68;70;55;70;69;76;70;68;67;74;80;67;75;67;73;21;70;68;68;67;21;29;31;15;14;8;8;15;"M. El Kabir";"MKE Ankaragücü";"FWD"
"199313";28;72;64;28;62;69;49;61;58;49;65;69;80;79;78;68;66;50;75;81;72;53;65;68;53;58;38;61;65;72;73;14;13;8;7;8;"A. Bamba";"Angers SCO";"DEF"
"245993";17;54;42;32;46;57;33;54;39;34;50;52;62;57;49;56;72;53;61;52;48;39;59;53;41;44;41;46;51;55;57;7;6;10;6;9;"T. Renaud";"FC Lorient";"MID"
"224078";25;59;49;43;59;59;41;57;45;42;60;62;66;73;63;61;64;57;72;63;65;47;52;52;38;61;47;54;54;57;54;9;11;14;11;12;"F. Pintos";"Jaguares de Córdoba";"MID"
"232171";25;65;48;52;43;62;39;67;47;47;59;63;74;68;79;65;77;50;50;58;48;68;39;19;53;67;45;54;60;34;37;9;11;13;11;9;"M. Vázquez";"La Equidad";"MID"
"244170";22;60;48;43;45;67;46;59;49;41;61;61;59;62;62;55;60;52;58;58;67;39;57;52;61;61;48;59;58;56;55;8;11;14;6;11;"D. Vokic";"Zagłębie Sosnowiec";"MID"
"235875";20;74;76;35;65;73;59;74;73;30;67;75;81;81;69;70;74;58;68;72;67;51;70;69;66;58;30;71;73;74;73;12;12;5;9;13;"Pol Lirola";"Sassuolo";"MID"
"220132";26;75;77;25;75;78;23;55;53;41;55;68;69;69;63;68;71;48;67;65;60;40;78;76;49;34;32;63;71;78;79;7;15;14;11;11;"Zaldúa";"Real Sociedad";"DEF"
"210494";24;67;60;67;56;63;62;69;65;34;60;66;77;77;78;63;64;65;63;66;65;66;46;42;64;60;46;58;27;27;30;12;14;12;8;6;"M. Schmerböck";"Wolfsberger AC";"FWD"
"208806";24;65;64;39;60;57;34;60;59;29;54;63;66;61;56;64;71;59;79;73;70;38;59;63;47;43;39;59;64;67;64;8;11;10;7;13;"M. Fox";"Sheffield Wednesday";"DEF"
"163135";32;63;12;13;11;15;17;14;12;13;28;19;62;53;62;55;65;23;72;30;64;12;38;25;15;51;22;56;26;12;14;62;62;60;63;65;"M. Tørnes";"Vendsyssel FF";"GK"
"199741";27;68;65;66;66;65;60;68;43;38;59;64;68;81;59;67;54;68;37;72;79;59;63;21;68;59;55;59;21;27;23;9;14;9;11;13;"C. Quaner";"Huddersfield Town";"MID"
"242307";20;56;49;38;54;61;41;57;46;48;61;55;57;57;52;57;76;58;56;37;45;34;59;54;37;41;46;46;55;51;64;13;10;10;8;8;"C. Núñez";"Vélez Sarsfield";"MID"
"199904";25;69;15;13;18;18;12;16;14;12;20;17;41;37;36;60;35;20;37;30;60;13;37;19;14;29;14;50;20;14;15;72;68;62;69;70;"J. Joronen";"FC København";"GK"
"231073";22;69;15;19;15;31;13;17;13;14;25;21;42;41;35;54;41;24;55;26;70;15;24;22;13;36;22;53;20;13;14;70;69;64;70;72;"B. Radunović";"US Cremonese";"GK"
"193302";27;66;12;13;11;26;12;14;11;12;24;25;59;61;52;65;43;18;51;42;67;13;38;20;13;24;15;53;12;11;11;68;62;59;64;68;"F. Kurto";"Wellington Phoenix";"GK"
"213095";25;74;31;76;76;60;59;69;44;52;41;70;73;74;62;66;70;76;68;72;84;65;78;23;75;56;70;69;35;29;13;10;11;6;7;15;"L. Cavallini";"Puebla FC";"FWD"
"228022";23;53;17;17;17;45;17;18;20;17;47;21;52;54;51;50;51;22;50;34;61;14;24;22;17;44;20;51;16;23;24;54;52;51;50;51;"Liu Yu";"Changchun Yatai FC";"GK"
"231340";21;71;66;38;64;68;34;60;39;36;58;66;82;79;74;68;67;49;76;83;70;46;77;70;67;50;44;67;70;67;68;6;10;11;5;6;"G. Montiel";"River Plate";"DEF"
"182844";35;65;64;38;56;63;58;61;57;17;62;62;50;31;62;64;73;68;67;55;65;66;70;75;64;58;52;74;64;62;66;8;13;11;8;10;"R. Grzyb";"Jagiellonia Białystok";"MID"
"232190";28;60;60;45;55;54;27;51;45;40;45;55;68;74;64;52;56;35;61;68;66;47;55;53;50;51;38;44;66;58;57;11;7;13;5;12;"N. Hagelskjær";"Esbjerg fB";"DEF"
"242893";19;56;31;54;54;46;41;53;43;28;28;54;72;69;67;52;66;55;62;66;70;50;44;10;50;45;44;47;24;15;17;7;10;6;8;7;"I. Koné";"FK Haugesund";"FWD"
